Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.7601,-0.0099,-0.084%,52686647.00,Hong Kong,2018,11473,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.3301,-0.0699,-17.475%,0.00,Hong Kong,2018,5105,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$11.37,0.00,0.00%,0.00,Hong Kong,2018,20,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.16,-0.0144,-8.257%,0.00,Hong Kong,2018,156948,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$24.89,-0.57,-2.239%,479845200.00,United States,,99734,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.20,-0.73,-2.032%,265598538.00,United States,,19735,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.185,-0.065,-2.00%,185023354.00,United States,2014,696405,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$14.745,-0.795,-5.116%,1198416050.00,United States,2019,262773,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.63,-0.12,-6.857%,26364148.00,United States,2021,173376,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5172,0.017,3.399%,0.00,United States,2021,230,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$25.67,-0.92,-3.46%,4869664459.00,United States,2020,306341,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$443.11,-19.67,-4.25%,34940583405.00,United States,2001,503060,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.935,-0.095,-3.135%,125078521.00,United States,2020,302321,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$166.07,-10.38,-5.883%,3003828657.00,United States,2006,96690,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.78,-0.15,-2.165%,1269498509.00,United States,2021,541873,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.0832,-0.2068,-4.821%,28329870.00,United States,2010,3802,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.8199,0.0299,1.67%,77174179.00,United States,,236251,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.57,0.57,2.375%,3973100867.00,Ireland,1991,646827,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.10,0.13,0.931%,1242884727.00,United States,2021,313562,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.4683,-0.3817,-5.572%,351315229.00,United States,2018,1864654,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$10.79,-0.57,-5.018%,1537746971.00,United States,2018,1045775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$6.9829,-0.9871,-12.385%,56392671.00,United States,,35559,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.90,-0.96,-9.736%,324010988.00,Israel,2006,194839,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.3427,-0.0423,-10.987%,29257531.00,United States,2017,2001816,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$131.37,-5.04,-3.695%,15712006622.00,United States,2004,553207,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.88,0.01,0.101%,222077700.00,United States,2022,70008,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.00,-0.07,-0.695%,0.00,United States,2021,10000,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.3301,-0.0699,-17.475%,0.00,United States,2022,101,,
ALOT,AstroNova Inc. Common Stock,$13.01,-0.09,-0.687%,94405998.00,United States,1983,15463,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.63,0.01,0.104%,190375576.00,United States,2021,1101,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.88,0.07,0.714%,0.00,United States,2021,1000,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.75,-0.05,-6.25%,0.00,United States,2021,14400,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.44,0.04,0.476%,246618285.00,United States,2015,84625,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.4172,-0.1128,-7.373%,253663515.00,United States,,1098136,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$71.44,-1.62,-2.217%,3576317834.00,United States,2015,106374,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.3768,-0.0383,-9.227%,34128131.00,United States,2017,481217,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.05,-0.01,-0.036%,482686560.00,United States,2019,5292,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.7736,-0.0364,-0.371%,143720788.00,United States,2022,41000,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.32,0.05,18.519%,0.00,United States,2022,1500210,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.25,0.00,0.00%,0.00,United States,2021,140,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.13,-0.03,-18.75%,0.00,United States,2022,501700,,
ALT,Altimmune Inc. Common Stock,$6.66,-0.33,-4.721%,264659243.00,United States,,355159,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$60.99,-1.96,-3.114%,228496595.00,United States,2017,63591,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.8167,0.1667,3.585%,350657595.00,United States,,2886138,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$58.43,-0.92,-1.55%,4600230477.00,United States,2017,140712,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.8701,-0.0199,-0.201%,370128750.00,United States,2021,102337,,
ALTUU,Altitude Acquisition Corp. Unit,$10.06,0.0099,0.099%,0.00,United States,2020,1847,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.3701,-0.0252,-6.375%,0.00,United States,2021,191299,,
ALVR,AlloVir Inc. Common Stock,$7.70,-0.41,-5.055%,482554172.00,United States,2020,153935,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.23,-0.21,-1.36%,616807964.00,United States,2020,333422,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.37,-0.18,-7.059%,198728562.00,Canada,,12407,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.3913,-0.1287,-8.467%,123617503.00,United States,2021,2140526,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.985,0.135,0.852%,497083883.00,United States,2018,15247,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.09,0.00,0.00%,136023310.00,United States,2021,43,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.29,0.00,0.00%,0.00,United States,2021,100,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.47,0.00,0.00%,0.00,United States,2021,6712,,
AMAT,Applied Materials Inc. Common Stock,$133.00,-2.06,-1.525%,118172261984.00,United States,1972,6780385,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$130.45,-4.50,-3.335%,4827054395.00,United States,2012,449637,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.68,0.00,0.00%,181500000.00,United States,2021,9,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.88,0.00,0.00%,0.00,United States,2021,13,,
AMCX,AMC Networks Inc. Class A Common Stock,$34.61,-1.36,-3.781%,1462348365.00,United States,,199191,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$110.72,-8.09,-6.809%,133706629578.00,United States,,67055045,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$130.8217,-2.2083,-1.66%,4265104663.00,United States,,161093,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$48.27,-3.10,-6.035%,2681352788.00,United States,,247666,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$223.93,-3.79,-1.664%,126132133435.00,United States,1983,1545211,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.88,-0.72,-3.333%,5107206365.00,United States,1998,709840,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$19.09,0.57,3.078%,1077936188.00,United States,2022,168450,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.585,0.165,0.441%,405118492.00,United States,,11176,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.90,0.11,0.307%,551304345.00,United States,,22306,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.945,-0.225,-7.098%,28219323.00,United States,,111246,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.11,-0.4899,-30.621%,0.00,United States,,551,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.4447,-0.3053,-1.234%,1169657995.00,United States,2014,68343,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$32.44,-4.73,-12.725%,3532566581.00,United States,,1868823,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$56.59,-0.83,-1.445%,642415905.00,United States,,80042,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$2.8642,-0.2058,-6.704%,1133724506.00,Ireland,,4278900,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.155,-0.015,-0.36%,1280732542.00,United States,2010,5797715,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.48,-0.50,-6.266%,212397487.00,United States,1991,217079,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.11,0.99,1.864%,1047788962.00,United States,2005,37682,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.84,-0.18,-17.647%,18467970.00,United States,2020,986637,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.24,-0.44,-1.94%,744990249.00,United States,,53383,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$34.35,0.54,1.597%,1232592042.00,United States,,569255,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$8.71,-0.13,-1.471%,335244320.00,United States,2020,119301,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$8.37,-0.515,-5.796%,278634697.00,United States,,445577,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$59.67,0.04,0.067%,988707137.00,United States,1986,36905,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.43,0.16,1.558%,667133558.00,United Kingdom,,153991,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2748.7523,-104.1077,-3.649%,1394023186915.00,United States,1997,4352601,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$29.90,-1.09,-3.517%,826577307.00,United States,2017,133085,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.23,-0.23,-0.122%,5060977656.00,United States,,41173,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$37.54,0.14,0.374%,1249564023.00,United States,,87820,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.00,0.00,0.00%,163411969.00,United States,2021,297,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$7.115,-0.835,-10.503%,3574525925.00,United States,,1133944,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.09,-0.10,-4.566%,62609049.00,United States,2021,33766,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.465,0.345,1.56%,869771564.00,United States,2004,235061,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.87,-0.12,-0.375%,460099956.00,United States,,28555,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$41.00,0.00,0.00%,683459914.00,United States,,93714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.93,-0.17,-5.484%,88287695.00,United States,,102358,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$7.50,0.00,0.00%,287811345.00,United States,2020,153827,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.8349,-0.2051,-19.721%,9352015.00,China,2020,332915,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$320.97,-4.77,-1.464%,28005579362.00,United States,1996,328650,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.49,-0.01,-0.667%,26515130.00,China,,47464,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.835,-0.165,-8.25%,115965249.00,Canada,,3444727,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,-0.01,-0.103%,515312500.00,United States,2021,6542,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.90,-0.02,-0.202%,0.00,United States,2021,8945,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.55,-0.02,-3.509%,0.00,United States,2021,14175,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,13354,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$40.82,-1.96,-4.582%,1076730326.00,Bermuda,2010,552000,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$15.785,-0.365,-2.26%,223909373.00,United States,,152982,,
APA,APA Corporation Common Stock,$28.92,-1.18,-3.92%,10505891570.00,United States,,4731104,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.89,0.00,0.00%,247250000.00,United States,2021,7,,
APACU,StoneBridge Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,1401,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.38,-0.02,-5.00%,0.00,United States,2021,200,,
APCX,AppTech Payments Corp. Common Stock,$1.8351,-0.0949,-4.917%,28536148.00,United States,,69031,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.45,-0.05,-10.00%,0.00,United States,,1675,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$3.2345,-0.4655,-12.581%,24213855.00,United States,,139606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$20.64,0.41,2.027%,386157289.00,United States,2007,19474,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.36,-0.19,-3.423%,211679939.00,United States,,130160,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$10.40,-1.21,-10.422%,1205054656.00,China,2020,977716,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$35.71,0.25,0.705%,3476649573.00,United States,2017,978955,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$3.095,-0.075,-2.366%,81137016.00,United States,2019,130858,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.4701,-0.0099,-0.669%,52374906.00,Hong Kong,2018,913966,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.73,0.00,0.00%,182437500.00,United States,2021,9,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.89,0.00,0.00%,0.00,United States,2021,2500,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.50,0.00,0.00%,0.00,United States,2021,4,,
APOG,Apogee Enterprises Inc. Common Stock,$45.93,0.07,0.153%,1142071496.00,United States,,88453,,
APP,Applovin Corporation Class A Common Stock,$64.0444,-4.4456,-6.491%,23966759092.00,United States,2021,1582229,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$111.99,1.36,1.229%,3882462713.00,United States,2015,48934,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.54,-0.01,-0.282%,357342666.00,United States,2020,1426349,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.4778,-0.1221,-20.353%,0.00,United States,2020,53385,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$48.43,-2.87,-5.595%,3447403635.00,United States,2017,563003,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$37.04,-2.65,-6.677%,3579015335.00,United States,,3760994,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.18,0.02,0.054%,1320725509.00,United States,2021,593492,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.0291,-0.2709,-11.778%,43554916.00,United States,2019,565725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.62,-0.09,-0.927%,348027550.00,United States,2021,1043,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.85,0.04,0.408%,0.00,United States,2021,1500,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,12500,,
APTO,Aptose Biosciences Inc. Common Shares,$1.13,-0.08,-6.612%,100512081.00,Canada,,537418,,
APTX,Aptinyx Inc. Common Stock,$2.81,-0.05,-1.748%,190281168.00,United States,2018,133700,Health Care,Biotechnology: Pharmaceutical Preparations
